locKey,surfMin,surfMax,generalCondition,surf_max_0,surf_max_1,surf_max_2,surf_max_3,surf_min_0,surf_min_1,surf_min_2,surf_min_3,swell_period1_0,swell_period1_1,swell_period1_2,swell_period1_3,swell_period2_0,swell_period2_1,swell_period2_2,swell_period2_3,swell_direction1_0,swell_direction1_1,swell_direction1_2,swell_direction1_3,swell_direction2_0,swell_direction2_1,swell_direction2_2,swell_direction2_3,swell_height1_0,swell_height1_1,swell_height1_2,swell_height1_3,swell_height2_0,swell_height2_1,swell_height2_2,swell_height2_3
4279,,,FLAT,0.89,0.85,0.85,0.82,0,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
4280,,,FLAT,0.92,0.9,0.92,0.91,0,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
4281,,,FLAT,1.05,1,0.92,0.91,0.05,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
42910,2,4,poor to fair,4.63,4.22,4.14,5.25,3.66,3.22,3.14,4.32,8.4,8.4,5.7,6.9,5.2,4.7,8.4,6.9,339,341,344,345,30,30,343,24,4.8,4.2,4.1,5.7,3.1,2.6,3.1,3.9
42955,2,4,poor to fair,5.44,5.05,4.34,3.87,4.44,4.05,3.34,2.9,9.3,8.4,8.4,5.7,5.7,5.7,5.7,8.4,341,343,341,347,28,27,27,341,5.4,5,4.3,4,2.4,2.3,2.7,3
42956,,,flat,4.01,3.65,3.11,3.66,3.04,2.65,2.11,2.69,9.3,9.3,9.3,9.3,4.3,4.3,3.2,3.9,334.0,334.0,334.0,335.0,30.0,25.0,353.0,339.0,4.1,3.7,3.1,2.6,1.4,0.8,1,2.5
42960,2,4,poor to fair,4.94,4.35,3.65,4.86,3.95,3.36,2.65,3.9,8.4,8.4,5.2,5.7,5.2,5.2,8.4,5.7,340,341,347,345,29,30,342,24,5,4.4,3.7,5,3.3,3.2,3.2,3.3
42964,8,9,,5.18,5.91,6.49,7.15,4.18,4.91,6.26,6.18,8.4,6.9,7.6,8.4,7.6,7.6,7.6,8.4,340,341,343,32,29,25,27,345,5.2,5.9,6.5,6.6,3.7,3.7,5.9,5.8
43011,0,1,,12.82,13.68,12.6,11.84,11.82,12.79,11.6,10.94,7.6,8.4,8.4,9.3,12.3,10.2,8.4,0,169,176,201,216,210,352,325,0,12.8,15.4,12.6,13.2,0.4,0.1,0.3,0
43103,2,3,FAIR,1.38,1.31,1.31,1.23,0.38,0.33,0.31,0.3,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,282,282,282,282,199,200,200,284,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4406,,,FLAT,1.54,1.43,1.45,1.53,0.55,0.43,0.56,0.55,8.4,8.4,8.4,9.3,4.7,10.2,4.7,5.2,140,142,137,136,69,128,61,60,0.8,0.9,1,0.9,0.6,0.6,0.5,0.5
4407,1,2,POOR,1.38,1.32,1.53,1.64,0.42,0.32,0.65,0.7,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
4408,1,2,POOR,1.45,1.44,2.23,2.72,0.52,0.44,1.3,1.83,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140.0,139.0,29.0,36.0,34.0,35.0,346.0,347.0,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
4410,1,2,POOR,1.84,1.81,1.79,2.22,0.88,0.82,0.79,1.32,7.6,7.6,5.2,5.2,4.7,5.2,3.6,7.6,139,138,38,36,31,33,23,136,1.7,1.6,1.6,3.6,1.2,1.4,1.5,1.2
4418,2,3,FAIR,3.4,3.26,3.22,3.12,2.4,2.26,2.22,2.13,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
4420,2,3,FAIR,3.12,3.15,3.03,2.98,2.12,2.15,2.03,1.98,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99.0,101.0,103.0,105.0,120.0,120.0,120.0,120.0,3.6,3.5,3.4,3.3,1,1,0.9,0.9
4421,2,3,POOR TO FAIR,3,2.86,2.8,2.71,2,1.86,1.81,1.73,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
4422,2,3,POOR TO FAIR,3.04,2.98,3,3,2.04,1.98,2,2,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
4428,,,flat,2.91,2.4,2.46,2.68,1.93,1.4,1.46,1.68,4.7,6.3,4.3,4.3,6.3,4.3,3.9,3.9,33.0,42.0,40.0,42.0,60.0,359.0,359.0,359.0,2.2,2.2,2.2,2.5,1.6,0.7,0.7,0.7
4432,1,2,VERY POOR,2.18,1.81,1.81,2,1.2,0.81,0.81,1,4.7,4.7,4.3,4.3,4.3,5.7,3.9,3.9,36,31,36,36,360,53,360,360,2.5,1.8,2,2.3,0.9,0.9,0.7,0.7
4434,,,FLAT,0.21,0.11,0.05,0,0,0,0,0,4.7,5.2,5.2,4.7,0,4.3,3.9,0,130,138,135,135,0,117,125,0,0.9,0.4,0.2,0.1,0,0.4,0.2,0
4526,8,11,,10.02,10.91,10.95,11.65,8.41,7.64,7.67,8.16,6.9,12.3,12.3,9.3,12.3,7.6,8.4,12.3,211.0,233.0,232.0,211.0,229.0,204.0,210.0,232.0,8.6,7.6,7.3,7.6,6.7,7.2,7.1,7.4
46107,1,3 ,fair to good,4.62,3.99,3.59,3.23,3.97,3.34,3.01,2.23,10.2,5.7,5.7,5.7,5.7,10.2,10.2,10.2,185.0,93.0,95.0,98.0,89.0,186.0,186.0,184.0,4.3,4.2,4,4.2,3.9,3.7,3.2,2.8
46177,5,6,,8.49,6.42,9.21,8.84,7.51,5.42,8.23,7.85,6.9,7.6,7.6,7.6,5.7,6.9,6.3,6.9,51,62,47,47,348,23,351,350,8.6,6.4,9.4,9,3.7,4.8,3.6,3
46363,3,4,,4.75,4.77,4.87,4.97,3.75,3.77,3.87,3.97,5.7,5.7,6.3,6.3,11.2,10.2,10.2,10.2,87,89,91,90,19,19,19,20,4.6,4.8,4.9,5,3.5,3.4,3.3,3.1
46364,2,3,,5.08,5.2,5.05,4.97,4.08,4.2,4.05,3.97,5.7,6.3,6.3,6.3,11.2,11.2,10.2,10.2,88,91,92,89,17,18,18,18,5.1,5.2,5.1,5,3.6,3.5,3.4,3.2
46365,4,5,,5.2,5.16,4.92,4.79,4.22,4.17,3.92,3.79,5.7,6.3,6.3,6.3,12.3,12.3,12.3,10.2,97.0,96.0,97.0,95.0,15.0,15.0,15.0,15.0,5.3,5.2,4.9,4.8,2.7,2.7,2.6,2.7
46366,5,7,,4.87,5.2,5.1,5.03,3.87,4.2,4.1,4.03,6.9,6.9,6.9,6.9,11.2,10.2,10.2,8.4,98,98,103,105,358,358,358,95,4.8,5.2,5.1,5,2.7,2.6,2.3,2.7
46367,4,5,,4.94,5.23,5.53,6.07,3.94,4.23,4.53,5.07,6.9,6.9,6.9,6.9,11.2,11.2,11.2,10.2,97.0,97.0,100.0,101.0,357.0,358.0,358.0,358.0,4.8,5.2,5.5,6.1,2.8,2.7,2.6,2.3
46368,4,5,,5.31,4.59,4.97,5.64,4.31,3.59,3.97,4.64,8.4,6.9,6.9,6.9,11.2,11.2,11.2,11.2,94,88,93,94,358,359,359,359,4.9,4.6,5,5.6,2.5,2.4,2.4,2.2
46369,5,7,fair to good,5.84,5.74,5.24,4.92,4.82,4.69,4.26,3.92,10.2,5.7,5.7,5.7,5.2,10.2,10.2,10.2,191.0,89.0,96.0,99.0,84.0,191.0,191.0,189.0,4.9,4.7,5.1,4.8,4.9,4.6,4,3.6
46370,4,5,fair to good,5.07,4.69,4.34,4.18,4.21,4.13,3.34,3.18,10.2,5.7,5.7,5.7,5.7,10.2,10.2,10.2,185,93,95,98,89,186,186,184,4.3,4.2,4,4.2,3.9,3.7,3.2,2.8
46371,3,4,,4.74,4.38,3.97,4.13,3.83,3.39,2.97,3.13,10.2,5.7,5.7,5.7,5.7,10.2,10.2,10.2,184,86,90,87,86,182,184,168,3.8,3.8,3.8,3.6,3.3,3.3,2.7,2.9
46372,4,5,,4.6,4.47,4.67,4.71,3.63,3.47,3.67,3.71,10.2,5.7,5.7,5.7,5.2,10.2,10.2,9.3,187,92,93,88,72,186,184,95,3.6,4.4,4.7,4.7,3.3,3,2.6,2.1
46373,5,6,,8.05,7.64,6.79,6.49,7.09,6.69,5.79,5.49,6.9,6.9,6.9,6.3,10.2,10.2,8.4,8.4,83,86,85,84,189,188,149,147,8.4,8,6.8,6.5,1.4,1.2,1.4,1.4
4738,2,3,FAIR,1.99,1.92,1.88,1.81,1.02,0.92,0.88,0.82,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4740,2,3,FAIR,1.88,1.8,1.73,1.66,0.9,0.8,0.73,0.66,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4746,,,,22.03,20.07,18.2,15.87,18.43,17.26,15.65,13.65,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4748,,,,17.45,16,14.68,12.9,14.6,13.75,12.61,11.07,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4749,,,,20.28,18.45,16.78,14.67,16.97,15.86,14.43,12.6,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4750,,,,22.9,21.75,18.73,16.27,19.16,18.2,16.09,13.96,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4751,,,,20.21,19.19,16.53,14.47,16.91,16.05,14.19,12.4,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4752,,,,13.52,12.37,11.36,9.94,11.32,10.61,9.74,8.49,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4753,,,,11.5,10.72,9.99,8.75,9.62,9.19,8.55,7.32,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4754,,,,16.46,15.06,13.74,12.09,13.77,12.94,11.81,10.36,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4755,,,,17.11,15.67,14.37,12.64,14.31,13.48,12.36,10.86,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4756,,,,19.4,17.61,15.89,13.89,16.23,15.15,13.66,11.94,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4757,,,,17.99,17.14,14.82,12.94,15.05,14.34,12.74,11.11,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4759,,,,11.96,11.53,10.16,9.08,10,9.65,8.73,7.79,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
4760,,,,2.1,2.1,2.12,2.13,1.1,1.1,1.12,1.13,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
4761,,,,1.3,1.29,1.26,1.24,0.3,0.29,0.26,0.24,8.4,8.4,6.3,7.6,11.2,8.4,7.6,10.2,85,85,83,84,195,152,90,193,2.7,2.7,2.5,3.1,1.1,1,1.5,1
4762,,,,1.07,1.06,1.07,1.08,0.07,0.06,0.07,0.08,14.9,14.9,13.5,13.5,11.2,10.2,10.2,10.2,328,327,327,324,194,194,193,193,2.3,2.4,2.4,2.3,1.2,1.1,1.1,1.1
4763,,,,0.21,0.21,0.21,0.21,0,0,0,0,14.9,14.9,13.5,13.5,11.2,10.2,10.2,10.2,328.0,327.0,327.0,324.0,194.0,194.0,193.0,193.0,2.3,2.4,2.4,2.3,1.2,1.1,1.1,1.1
47655,1,2,,7.93,7.9,7.69,7.55,7.02,7.01,6.84,6.72,11.2,11.2,11.2,11.2,4.3,4.7,4.7,4.7,218,219,220,222,55,50,48,54,7,7,6.8,6.7,2.8,2.1,1.6,1.4
4773,3,4,FAIR,1.71,1.66,1.53,1.5,0.74,0.66,0.56,0.5,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282.0,283.0,283.0,283.0,208.0,208.0,209.0,210.0,1.6,1.5,1.4,1.3,1,1,1,0.9
4783,3,4,FAIR,2.22,2.12,2.07,2.09,1.27,1.12,1.07,1.09,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282.0,283.0,283.0,283.0,208.0,208.0,209.0,210.0,1.6,1.5,1.4,1.3,1,1,1,0.9
4786,3,4,FAIR,2.09,1.97,1.9,1.97,1.14,0.97,0.9,0.97,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282,283,283,283,208,208,209,210,1.6,1.5,1.4,1.3,1,1,1,0.9
4789,3,4,FAIR,2.15,1.93,1.86,2.05,1.2,0.93,0.86,1.05,10.2,10.2,9.3,9.3,13.5,13.5,13.5,12.3,282.0,283.0,283.0,283.0,208.0,208.0,209.0,210.0,1.6,1.5,1.4,1.3,1,1,1,0.9
4804,3,4,FAIR,4.07,3.58,3.26,3.81,3.12,3,2.26,3.19,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4812,3,4,POOR TO FAIR,1.2,1.12,1.03,1.01,0.23,0.15,0.07,0.02,16.3,10.2,10.2,16.3,10.2,14.9,14.9,10.2,300,284,283,299,284,299,299,284,1.7,1.5,1.4,1.6,1.6,1.4,1.4,1.4
4843,2,3,POOR TO FAIR,1.7,1.64,1.57,1.5,0.73,0.64,0.57,0.5,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
4848,1,2,POOR TO FAIR,1.47,1.4,1.32,1.33,0.47,0.4,0.32,0.33,10.2,9.3,9.3,8.4,13.5,13.5,13.5,13.5,283,283,283,282,205,203,205,206,1.4,1.5,1.4,1.4,0.8,0.9,0.8,0.7
48605,3,4,,5.41,5.7,6.1,6.21,4.42,4.7,5.1,5.21,6.3,6.9,6.9,6.9,11.2,11.2,10.2,10.2,105,106,109,107,357,358,358,358,5.4,5.7,6.1,6.2,3.2,3,2.7,2.4
4868,3,4,POOR TO FAIR,1.3,1.29,1.32,1.41,0.3,0.29,0.35,0.45,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,282,282,282,282,199,200,200,284,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4870,3,4,FAIR,1.2,1.2,1.22,1.3,0.21,0.2,0.24,0.33,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4874,3,4,FAIR,1.29,1.22,1.22,1.23,0.3,0.26,0.24,0.3,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18,282,282,282,282,199,200,200,284,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
4883,1,2,POOR,1.03,1,0.99,1,0.03,0,0,0.01,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283.0,283.0,283.0,283.0,212.0,219.0,212.0,213.0,1,1.1,1,1,0.7,0.6,0.7,0.7
4900,3,4,POOR TO FAIR,1.79,1.78,1.81,1.91,0.79,0.78,0.81,0.92,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
4901,3,4,POOR TO FAIR,1.81,1.81,1.82,1.82,0.81,0.82,0.83,0.86,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
49018,6,7,,7.65,7.17,6.78,6.42,6.75,6.17,5.78,5.42,6.9,7.6,7.6,6.9,5.2,5.7,5.7,5.7,320.0,322.0,328.0,331.0,21.0,25.0,27.0,28.0,8.5,7.2,6.8,6.4,2.3,2.8,3.4,3.6
4910,2,3,POOR TO FAIR,1.53,1.51,1.51,1.43,0.53,0.53,0.51,0.48,10.2,9.3,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,207,205,208,209,1.8,1.8,1.8,1.8,0.8,0.9,0.8,0.7
4940,,,FLAT,1.12,1.1,1.02,1.01,0.16,0.11,0.05,0.03,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,212,219,212,213,1,1.1,1,1,0.7,0.6,0.7,0.7
49443,4,5,,6.36,5.76,5.51,5.23,5.36,4.76,4.55,4.23,6.3,6.3,6.3,5.7,5.7,5.7,6.3,5.7,331,339,34,37,31,31,342,343,6.4,5.8,5.8,5.2,3.9,4.9,5.1,3.8
4949,2,3,POOR TO FAIR,1.6,1.58,1.5,1.5,0.62,0.58,0.5,0.5,10.2,8.4,8.4,8.4,13.5,13.5,13.5,13.5,283,283,283,283,212,219,212,213,1,1.1,1,1,0.7,0.6,0.7,0.7
49940,,,,9.92,9.22,8.59,7.73,8.3,7.9,7.35,6.58,14.9,13.5,13.5,13.5,8.4,5.7,6.3,7.6,331,330,330,330,67,61,62,65,10.2,9.7,8.9,8,5.1,4,5.2,6.5
5013,5,8,POOR TO FAIR,9.37,11.05,12.12,12.97,7.84,9.25,10.14,10.85,13.5,14.9,14.9,14.9,5.2,4.3,4.3,4.7,303,302,302,301,322,320,320,322,11.1,12.3,13,13.1,2.4,1.7,2,2.2
5065,4,6,FAIR,6.79,6.76,6.81,7.36,5.68,5.66,5.77,6.15,14.9,14.9,13.5,14.9,13.5,13.5,13.5,6.3,306,305,305,304,211,208,209,308,9.9,10,10.9,10.9,1,1.1,1,3.5
50767,3,5 ,fair to good,0.66,0.53,0.42,0.36,0,0,0,0,6.3,6.3,6.3,5.7,4.3,5.2,5.2,4.7,338.0,340.0,342.0,343.0,45.0,45.0,45.0,45.0,5.7,5.4,4.4,3.3,0.9,1,1,0.8
50861,1,3 ,poor to fair,0.74,0.55,0.45,0.36,0,0,0,0,6.3,6.3,6.3,5.7,4.3,5.2,5.2,4.7,338.0,340.0,342.0,343.0,45.0,45.0,45.0,45.0,5.7,5.4,4.4,3.3,0.9,1,1,0.8
5115,,,NONE,1.49,1.5,1.24,2.34,0.49,0.53,0.24,1.34,5.7,10.2,10.2,3.9,10.2,2.9,10.2,10.2,36.0,135.0,135.0,340.0,135.0,206.0,90.0,136.0,1.2,1,1,2.2,0.9,0.8,0.8,1
5129,1,2,POOR,1.81,1.58,1.23,1.08,0.94,0.64,0.23,0.08,4.3,4.7,10.2,10.2,11.2,10.2,4.3,10.2,168,164,136,136,135,135,157,93,3.3,2.2,0.8,0.9,0.7,0.8,0.7,0.6
5131,,,FLAT,1.42,1.33,1.12,1.08,0.53,0.39,0.12,0.08,4.3,4.7,10.2,10.2,11.2,10.2,4.3,10.2,168,164,136,136,135,135,157,93,3.3,2.2,0.8,0.9,0.7,0.8,0.7,0.6
5132,,,FLAT,1.1,0.91,0.88,0.85,0.27,0,0,0,10.2,10.2,3.2,3.2,8.4,2.4,10.2,10.2,131.0,134.0,335.0,336.0,136.0,314.0,135.0,136.0,0.7,1.1,1.8,1.8,0.7,0.6,1,1
5148,,,FLAT,1.58,1.4,1.26,1.21,0.77,0.4,0.26,0.21,3.2,10.2,10.2,10.2,10.2,11.2,11.2,10.2,142,135,135,135,134,90,90,90,1.3,1,1,1,1,0.4,0.5,0.5
5157,,,FLAT,0.99,0.94,0.91,0.89,0.01,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
5176,,,FLAT,1,0.98,0.98,0.93,0.03,0,0,0,10.2,10.2,10.2,9.3,8.4,11.2,11.2,11.2,128,133,132,133,135,93,90,90,0.7,1,0.9,0.9,0.7,0.3,0.4,0.4
5208,1,2,POOR,1.48,1.42,1.56,1.73,0.51,0.42,0.7,0.78,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
5211,1,2,POOR,1.19,1.13,1.25,1.35,0.23,0.13,0.38,0.42,4.7,8.4,4.3,4.7,8.4,4.7,4.3,4.7,40,137,33,35,142,40,343,348,1.5,1.5,2.8,3.2,1.3,1.1,2.4,2
5229,,,FLAT,1.56,1.39,1.3,1.23,0.58,0.44,0.3,0.26,7.6,7.6,5.2,5.2,4.7,5.2,3.6,7.6,139,138,38,36,31,33,23,136,1.7,1.6,1.6,3.6,1.2,1.4,1.5,1.2
5230,1,2,POOR,1.77,1.69,1.68,2.2,0.78,0.69,0.68,1.32,7.6,7.6,5.2,5.2,4.7,5.2,3.6,7.6,139,138,38,36,31,33,23,136,1.7,1.6,1.6,3.6,1.2,1.4,1.5,1.2
5231,1,2,POOR,1.9,1.81,1.79,2.22,0.93,0.84,0.79,1.32,7.6,7.6,5.2,5.2,4.7,5.2,3.6,7.6,139,138,38,36,31,33,23,136,1.7,1.6,1.6,3.6,1.2,1.4,1.5,1.2
5236,1,2,POOR,1.53,1.51,2.33,2.73,0.58,0.51,1.39,1.83,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140,139,29,36,34,35,346,347,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
5237,1,2,POOR,1.45,1.44,2.23,2.72,0.52,0.44,1.3,1.83,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140.0,139.0,29.0,36.0,34.0,35.0,346.0,347.0,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
5238,1,2,POOR,1.46,1.47,2.23,2.65,0.54,0.47,1.31,1.77,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140,139,29,36,34,35,346,347,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
52381,4,5,,5.61,5.24,4.03,4.51,5.04,4.39,3.03,3.51,9.3,9.3,9.3,5.2,8.4,9.3,4.3,9.3,26.0,24.0,22.0,303.0,352.0,351.0,301.0,21.0,5.2,4.4,3.6,4.5,3.3,2.8,2.9,2.8
52381,4,5,,5.61,5.24,4.03,4.51,5.04,4.39,3.03,3.51,9.3,9.3,9.3,5.2,8.4,9.3,4.3,9.3,26.0,24.0,22.0,303.0,352.0,351.0,301.0,21.0,5.2,4.4,3.6,4.5,3.3,2.8,2.9,2.8
5239,1,2,POOR,1.46,1.47,2.23,2.65,0.54,0.47,1.3,1.77,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140.0,139.0,29.0,36.0,34.0,35.0,346.0,347.0,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
5240,1,2,POOR,1.44,1.42,2.14,2.55,0.49,0.42,1.22,1.67,7.6,8.4,3.9,5.2,4.7,5.2,3.9,4.7,140.0,139.0,29.0,36.0,34.0,35.0,346.0,347.0,1.7,1.6,2.3,3.8,1.5,1.5,1.6,2.6
5247,,,FLAT,2.56,2.48,2.34,2.31,1.56,1.48,1.38,1.31,6.9,7.6,7.6,7.6,10.2,10.2,10.2,3.2,132,131,131,131,120,120,120,43,2.4,2.3,2.2,1.9,0.8,0.8,0.8,1.9
5293,1,2,POOR,2.39,2.24,2.25,2.21,1.39,1.24,1.25,1.23,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,122,122,122,122,120,120,120,120,2.9,2.8,2.8,2.8,1,1,0.9,0.8
5315,2,3,FAIR,2.98,2.83,2.8,2.77,1.98,1.83,1.8,1.77,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99.0,101.0,103.0,105.0,120.0,120.0,120.0,120.0,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5318,2,3,FAIR,2.87,2.71,2.67,2.68,1.87,1.71,1.67,1.68,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99.0,101.0,103.0,105.0,120.0,120.0,120.0,120.0,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5326,,,NONE,3.2,3.03,3.02,2.9,2.21,2.03,2.02,1.91,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5329,2,3,POOR TO FAIR,3.61,3.4,3.28,3.06,2.61,2.4,2.28,2.07,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5331,2,3,POOR TO FAIR,3.18,2.99,2.89,2.8,2.18,1.99,1.89,1.8,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5333,2,3,POOR TO FAIR,2.9,2.72,2.64,2.56,1.9,1.72,1.64,1.56,7.6,7.6,7.6,7.6,10.2,10.2,10.2,10.2,99,101,103,105,120,120,120,120,3.6,3.5,3.4,3.3,1,1,0.9,0.9
5335,2,3,POOR,3.13,2.87,2.9,3.04,2.15,1.87,1.9,2.04,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
5336,2,3,POOR,3.18,2.99,3.01,2.98,2.18,1.99,2.01,1.98,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
53412,2,3,FAIR,1.1,1.09,1.11,1.11,0.1,0.09,0.11,0.15,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
53412,2,3,FAIR,1.1,1.09,1.11,1.11,0.1,0.09,0.11,0.15,10.2,9.3,9.3,8.4,13.5,13.5,13.5,18.0,282.0,282.0,282.0,282.0,199.0,200.0,200.0,284.0,1.5,1.5,1.5,1.4,0.6,0.6,0.6,0.6
5359,2,3,POOR TO FAIR,3.31,3.11,3.07,3.06,2.31,2.11,2.07,2.06,7.6,7.6,7.6,7.6,10.2,3.9,3.9,3.9,89,96,99,97,120,32,43,47,4,3.6,3.4,3.3,0.9,1.3,1.8,1.7
